ax,ay,az,gx,gy,gz,mx,my,mz,yaw,time
-0.439068,0.387746,9.727163000000001,-0.253614,0.008971,0.112364,-2.9375,-18.3125,-41.3125,-2.861237,1559035302607
-0.474732,0.34072399999999997,9.903443,-0.252078,-0.009913,0.101508,-3.1875,-18.1875,-41.4375,-2.842503,1559035302616
-0.56258,0.29951500000000003,10.073882000000001,-0.247086,-0.006353,0.100967,-3.375,-18.0,-41.4375,-2.815007,1559035302627
-0.6964640000000001,0.278953,10.216778,-0.22396100000000002,0.027279,0.11452899999999999,-3.125,-18.3125,-41.5625,-2.808519,1559035302636
-0.825779,0.208985,10.250976,-0.18511,0.063373,0.137986,-2.8125,-18.25,-41.6875,-2.801929,1559035302646
-0.94705,0.197321,10.195076,-0.043331,0.039182999999999996,0.00571,-2.5625,-18.25,-41.875,-2.788774,1559035302656
-1.053899,0.215086,10.035517,-0.085957,0.066113,0.199509,-2.75,-18.3125,-41.9375,-2.753945,1559035302666
-1.105709,0.188424,9.833838,-0.04585,0.02351,0.23778400000000002,-2.8125,-18.5625,-41.75,-2.744242,1559035302676
-1.02853,0.201467,9.631337,-0.024975999999999998,-0.030369,0.273685,-3.0625,-18.4375,-41.8125,-2.738979,1559035302686
-0.8431129999999999,0.298614,9.557346,-0.020281,-0.078662,0.297177,-3.0625,-18.375,-41.875,-2.766161,1559035302696
-0.6385810000000001,0.44539799999999996,9.565487,-0.019372999999999998,-0.097232,0.300109,-2.875,-18.375,-42.0625,-2.809009,1559035302706
-0.465912,0.586761,9.554607,-0.0185,-0.092049,0.280509,-3.0625,-18.625,-42.0625,-2.833086,1559035302716
-0.447122,0.738822,9.52084,-0.013509,-0.07384500000000001,0.2474,-3.0,-18.3125,-42.125,-2.821805,1559035302726
-0.550762,0.8912459999999999,9.433098,-0.011937999999999999,-0.057334,0.21256399999999998,-3.25,-18.3125,-42.25,-2.761592,1559035302736
-0.681964,0.943708,9.281171,-0.040695999999999996,0.023768,0.05165499999999999,-3.3125,-18.25,-42.3125,-2.710498,1559035302746
-0.806041,0.8362370000000001,9.030612,-0.041852999999999994,-0.083828,0.161443,-3.3125,-18.0,-42.125,-2.678187,1559035302756
-0.930636,0.67324,8.745032,-0.103236,-0.138736,0.163276,-3.4375,-17.8125,-42.125,-2.646629,1559035302766
-0.9558040000000001,0.436329,8.637524,-0.19978800000000002,-0.209684,0.180397,-3.625,-17.875,-42.0625,-2.66079,1559035302776
-0.916998,0.268716,8.856774,-0.298539,-0.261764,0.208968,-4.0,-17.8125,-41.9375,-2.677054,1559035302786
-0.6561170000000001,0.161427,9.344301,-0.370865,-0.26113600000000003,0.231623,-4.375,-17.625,-42.0625,-2.733428,1559035302796
-0.394497,0.11866600000000001,9.790379,-0.410152,-0.216229,0.236946,-4.375,-17.25,-42.25,-2.7935939999999997,1559035302806
-0.319722,0.21973,10.135087,-0.422544,-0.14798599999999998,0.225566,-4.9375,-17.0,-42.25,-2.770047,1559035302816
-0.371159,0.323141,10.388777000000001,-0.39727199999999996,-0.084177,0.208427,-5.125,-16.75,-42.4375,-2.735382,1559035302826
-0.49503500000000006,0.323141,10.435789,-0.330984,-0.028222000000000004,0.194901,-5.25,-16.75,-42.375,-2.702517,1559035302837
-0.642996,0.31364000000000003,10.125635,-0.250664,-0.0036299999999999995,0.195547,-5.375,-16.625,-42.375,-2.657829,1559035302846
-0.7995770000000001,0.280715,9.765460000000001,-0.188635,-0.030055000000000002,0.212721,-5.4375,-16.5625,-42.5625,-2.616613,1559035302856
-0.8987450000000001,0.28626,9.565563000000001,-0.14289000000000002,-0.088157,0.239023,-5.6875,-16.4375,-42.6875,-2.575073,1559035302866
-0.8683770000000001,0.390025,9.479362,-0.111073,-0.12503499999999998,0.261817,-5.75,-16.25,-42.6875,-2.5563700000000003,1559035302876
-0.7297140000000001,0.52253,9.382742,-0.09855900000000001,-0.13810799999999998,0.272882,-5.75,-16.125,-42.5625,-2.561105,1559035302886
-0.6124850000000001,0.654125,9.386344,-0.100636,-0.127252,0.27057800000000004,-5.9375,-15.6875,-42.75,-2.5411479999999997,1559035302896
-0.47361099999999995,0.754796,9.458457000000001,-0.10943199999999999,-0.109048,0.249373,-5.875,-15.5625,-42.625,-2.559513,1559035302907
-0.41927299999999995,0.81738,9.568427,-0.10978099999999999,-0.08431699999999999,0.21497199999999997,-6.125,-15.5625,-42.375,-2.552347,1559035302917
-0.505962,0.8305290000000001,9.648499000000001,-0.10688399999999999,-0.08231000000000001,0.18249200000000002,-6.0625,-15.375,-42.375,-2.526972,1559035302926
-0.419554,0.34676999999999997,8.780894,-0.100478,-0.028591000000000002,0.113087,-3.804612,-16.475464000000002,-38.435707,-2.781302,1559035302936
-0.586043,0.669007,9.975691000000001,-0.07241399999999999,-0.113534,0.16095399999999999,-6.3125,-15.0,-42.5,-2.515356,1559035302946
-0.573009,0.640564,10.024446000000001,-0.047613,-0.11704200000000001,0.164235,-6.1875,-14.875,-42.5,-2.5261,1559035302956
-0.504343,0.661135,10.051060000000001,-0.040561,-0.101735,0.168494,-6.25,-14.75,-42.625,-2.530045,1559035302967
-0.453146,0.697852,10.113396,-0.04283,-0.05789299999999999,0.16931400000000002,-6.3125,-14.75,-42.75,-2.5330619999999997,1559035302976
-0.326962,0.8128989999999999,10.090651,-0.052011,0.0032990000000000003,0.160727,-6.1875,-15.25,-42.4375,-2.572372,1559035302986
-0.279557,0.9302239999999999,10.086331,-0.057369,0.063425,0.13885799999999998,-6.375,-15.0625,-42.625,-2.5442259999999997,1559035302997
-0.19100899999999998,1.018857,10.105628999999999,-0.093648,-0.031774000000000004,0.119723,-6.125,-15.0,-42.75,-2.564568,1559035303006
-0.11314,1.043441,10.173461,-0.045239,0.10457999999999999,0.061261,-6.3125,-15.0625,-42.8125,-2.5730009999999996,1559035303016
-0.084726,0.961061,9.964869,-0.052080999999999995,0.08299,0.010245,-6.3125,-15.1875,-42.75,-2.596884,1559035303027
-0.130838,0.879639,9.785686,-0.080634,0.057945,-0.032655,-6.5,-15.0,-42.8125,-2.574963,1559035303036
-0.168399,0.7365619999999999,9.808402000000001,-0.12578599999999998,0.022061,-0.062186,-6.5,-15.0,-42.75,-2.590409,1559035303046
-0.18717899999999998,0.572224,10.146388,-0.164427,0.015708,-0.08332200000000001,-6.5,-15.0,-42.6875,-2.616618,1559035303056
-0.290445,0.468258,10.770824000000001,-0.15338,0.014783000000000001,-0.094928,-6.5625,-14.875,-42.6875,-2.6067709999999997,1559035303067
-0.490016,0.351555,11.1846,-0.100164,0.007819,-0.09009400000000001,-6.5625,-14.6875,-42.9375,-2.577823,1559035303076
-0.688505,0.294736,11.525897,-0.018326,0.009983,-0.069953,-6.375,-14.8125,-43.0625,-2.564545,1559035303086
-0.829677,0.285896,11.654563000000001,0.081664,0.033441000000000005,-0.032865,-6.125,-14.875,-42.8125,-2.55734,1559035303096
-0.882857,0.405415,11.53603,0.172823,0.07241399999999999,0.005376,-5.875,-14.875,-42.875,-2.542982,1559035303106
-0.93824,0.592929,11.11578,0.230523,0.113202,0.023946000000000002,-5.75,-14.875,-42.75,-2.505169,1559035303116
-0.982197,0.702804,10.664091,0.24528899999999998,0.132209,0.034207999999999995,-5.5,-15.125,-42.6875,-2.491105,1559035303126
-0.9946280000000001,0.734005,10.143869,0.22136,0.126414,0.036442,-5.3125,-15.0625,-42.5625,-2.4757439999999997,1559035303136
-0.925426,0.711155,9.787832,0.149976,0.07011,0.032044,-5.125,-15.0,-42.4375,-2.49084,1559035303147
-0.8411879999999999,0.60965,9.861822,0.066794,-0.029182,0.01583,-4.9375,-15.125,-42.125,-2.545977,1559035303156
-0.7172649999999999,0.563088,10.184082,-0.002635,-0.115541,-0.007906,-5.3125,-15.1875,-42.0,-2.571819,1559035303167
-0.521419,0.548339,10.682364,-0.05375599999999999,-0.182335,-0.042673,-5.375,-15.125,-42.0,-2.622187,1559035303176
-0.274988,0.42068999999999995,11.194857,-0.068749,-0.21656,-0.106797,-5.625,-15.1875,-42.125,-2.686378,1559035303186
-0.20412,0.087513,11.477142,-0.072065,-0.20341800000000002,-0.176278,-5.8125,-15.375,-42.0625,-2.730683,1559035303196
-0.195884,-0.196497,11.499619000000001,-0.087109,-0.1542,-0.22375100000000003,-5.8125,-15.3125,-42.125,-2.754762,1559035303206
-0.324845,-0.414159,11.398574,-0.12137,-0.084945,-0.24769699999999997,-5.6875,-14.9375,-42.25,-2.745111,1559035303216
-0.46497299999999997,-0.6518649999999999,11.364662,-0.154479,-0.037315,-0.25227,-5.6875,-15.0,-42.3125,-2.73848,1559035303226
-0.41458999999999996,-0.997367,11.109967999999999,-0.20533800000000002,0.020176,-0.244119,-5.6875,-14.9375,-42.75,-2.7700099999999996,1559035303236
-0.401929,-1.3958959999999998,10.991197,-0.28281300000000004,0.06523999999999999,-0.21413400000000002,-5.75,-14.5625,-43.0,-2.788089,1559035303246
-0.318295,-1.797825,11.155745,-0.352033,0.104493,-0.15584,-5.4375,-14.375,-43.0,-2.834458,1559035303256
-0.24034,-2.018417,11.573131,-0.378143,0.148981,-0.083758,-5.25,-14.0,-43.125,-2.859239,1559035303266
-0.16114900000000001,-2.01586,12.22285,-0.316358,0.217835,-0.010961,-5.0625,-13.6875,-43.1875,-2.8737619999999997,1559035303276
-0.143777,-1.846111,12.683954,-0.13372699999999998,0.322746,0.057526,-4.6875,-13.3125,-43.125,-2.88056,1559035303287
-0.20004,-1.550897,12.503508,0.09693600000000001,0.387254,0.11253900000000001,-4.75,-13.375,-43.0,-2.856548,1559035303296
-0.168408,-1.382738,11.870471,0.35330700000000004,0.374897,0.153868,-4.75,-13.6875,-42.9375,-2.860443,1559035303306
-0.13563599999999998,-1.28901,11.131248,0.5630609999999999,0.289934,0.18437699999999999,-4.625,-13.8125,-43.0625,-2.8724369999999997,1559035303316
0.028558,-1.193835,10.292922,0.7090569999999999,0.157743,0.201097,-4.6875,-14.0,-42.8125,-2.903695,1559035303327
0.294037,-1.0983829999999999,9.440969,0.7524810000000001,0.034505,0.197327,-4.8125,-14.5625,-42.8125,-2.964452,1559035303336
0.651558,-0.979564,8.796354,0.697294,-0.067719,0.16575399999999998,-4.6875,-14.8125,-42.5625,-3.063039,1559035303347
0.9217770000000001,-0.9621430000000001,8.367524000000001,0.573498,-0.12775799999999998,0.11175299999999999,-4.875,-15.25,-42.375,-3.131307,1559035303356
1.071549,-0.9712219999999999,8.180135,0.411392,-0.132785,0.055205,-4.875,-15.375,-42.4375,3.108132,1559035303366
1.129508,-0.934285,8.260867,0.024863,0.017881,0.042645999999999996,-5.125,-15.5625,-42.5,3.1080099999999997,1559035303376
1.108286,-0.830606,8.738233000000001,0.107181,0.012531,-0.033701999999999996,-4.6875,-15.4375,-42.8125,3.103666,1559035303387
0.979698,-0.695678,8.866256,0.050702,0.144653,-0.08663799999999999,-4.5625,-15.5,-42.625,3.133791,1559035303396
0.775779,-0.59563,8.520992,0.015795,0.27574499999999996,-0.12514,-4.4375,-15.4375,-42.6875,-3.111742,1559035303406
0.6147739999999999,-0.5193979999999999,7.9314919999999995,-0.024243,0.38971500000000003,-0.154915,-4.3125,-15.5,-42.6875,-3.0868450000000003,1559035303416
0.359398,-0.413814,7.6364399999999995,-0.046548,0.39053499999999997,-0.177744,-4.0625,-15.4375,-42.5625,-3.026043,1559035303426
0.105038,-0.431464,7.5362860000000005,-0.059743,0.325678,-0.170309,-4.0,-15.5,-42.6875,-2.953808,1559035303436
-0.13168,-0.204509,9.716799,0.022027,0.052217999999999994,0.018765,-3.8125,-15.3125,-42.625,-2.87705,1559035303446
0.132648,-0.234335,7.440164,-0.095487,0.117932,-0.177517,-3.875,-15.3125,-42.4375,-2.956395,1559035303456
0.106599,-0.103679,7.742781,0.019089,0.053861,0.013858,-4.0,-15.375,-42.5,-2.930611,1559035303466
0.15118900000000002,-0.00883,7.939642,-0.068906,-0.016249,-0.186471,-4.375,-15.4375,-42.25,-2.9150110000000002,1559035303477
0.17749700000000002,0.089553,7.866992,-0.066113,-0.050073,-0.20464000000000002,-4.375,-15.3125,-42.5,-2.9152,1559035303486
0.114328,0.11675999999999999,7.922155,-0.08251900000000001,-0.060336,-0.21118499999999998,-4.4375,-15.3125,-42.4375,-2.8868,1559035303496
0.08599,0.13330899999999998,7.912329,-0.104824,-0.056374,-0.208375,-4.25,-15.1875,-42.25,-2.885436,1559035303507
0.069939,0.092895,8.117867,-0.113935,-0.042551,-0.196524,-4.1875,-14.9375,-42.375,-2.88302,1559035303517
0.010123,0.119155,8.12027,-0.11723399999999999,-0.049061,-0.172404,-4.375,-14.6875,-42.375,-2.843435,1559035303526
0.08405599999999999,0.168782,7.98517,-0.159575,-0.069796,-0.142401,-4.5,-14.625,-42.5,-2.854448,1559035303536
0.23077199999999998,0.23031300000000002,8.153559,-0.213785,-0.091543,-0.122522,-4.5,-14.5,-42.625,-2.898723,1559035303547
0.471351,0.312357,8.505278,-0.257628,-0.115506,-0.111614,-4.4375,-14.25,-42.4375,-2.978797,1559035303556
0.72596,0.485879,8.660766,-0.30857399999999996,-0.10930999999999999,-0.122714,-4.3125,-14.0,-42.625,-3.078072,1559035303567
0.836276,0.6123029999999999,9.130958999999999,-0.358718,-0.044646,-0.157341,-4.375,-13.9375,-42.75,-3.100166,1559035303577
0.894273,0.632376,9.584764,-0.377393,0.024294999999999997,-0.190154,-4.4375,-13.625,-42.8125,-3.100675,1559035303586
0.832311,0.5283329999999999,9.9275,-0.35904899999999995,0.06977799999999999,-0.23274,-4.625,-13.5,-43.0,-3.051024,1559035303596
0.5143220000000001,0.433437,10.345738,-0.299551,0.085521,-0.254207,-4.875,-13.6875,-43.125,-2.915616,1559035303606
0.155202,0.41532700000000006,10.573331,-0.051425,0.027426,-0.043918,-4.625,-13.625,-43.0625,-2.818448,1559035303616
-0.126088,0.398596,10.644447999999999,-0.067108,0.037489999999999996,-0.18943800000000002,-4.6875,-13.8125,-43.0,-2.738808,1559035303627
-0.137734,0.41865,10.523666,0.048188999999999996,0.000995,-0.136293,-4.8125,-13.6875,-42.9375,-2.719691,1559035303636
-0.086354,0.48826400000000003,10.357049,0.11929300000000001,-0.033266000000000004,-0.09355,-4.8125,-13.625,-42.6875,-2.722511,1559035303646
0.014480000000000002,0.576897,10.264728,0.149749,-0.058329,-0.063286,-4.875,-13.8125,-42.5625,-2.74202,1559035303657
0.16328499999999999,0.583084,10.182147,0.141773,-0.046269,-0.044122,-4.6875,-14.0,-42.375,-2.807645,1559035303666
0.217192,0.640075,10.041578999999999,0.10299200000000001,0.011013,-0.033982,-4.5,-14.1875,-42.3125,-2.838546,1559035303676
0.108323,0.779533,10.060914,0.054453999999999995,0.060022000000000006,-0.024888,-4.25,-14.4375,-42.5625,-2.8125299999999998,1559035303686
-0.043200999999999996,0.802335,10.414241,0.045623000000000004,0.081472,-0.016581,-3.875,-14.3125,-42.5,-2.788914,1559035303696
-0.111838,0.754786,10.803452,0.080826,0.076637,-0.017907,-3.8125,-14.5625,-42.5625,-2.78917,1559035303706
-0.221732,0.655734,10.995697,0.123395,0.048677,-0.014172,-3.5,-14.375,-42.6875,-2.788039,1559035303716
-0.14777,0.477796,11.204231,0.152455,0.018762,-0.008884,-3.3125,-14.5625,-42.8125,-2.845918,1559035303726
-0.12198900000000001,0.32910700000000004,11.441421,0.17643499999999998,0.0071730000000000006,-0.011956,-3.25,-14.8125,-43.125,-2.874699,1559035303736
-0.082054,0.221473,11.578532000000001,0.203034,0.014991999999999998,-0.026144999999999998,-3.4375,-14.9375,-43.1875,-2.88225,1559035303746
-0.10068099999999999,0.13056099999999998,11.543443,0.21940500000000002,0.030142000000000002,-0.043529000000000005,-3.5625,-15.125,-43.1875,-2.878689,1559035303756
-0.140817,0.013848,11.354598,0.22033000000000003,0.055466999999999995,-0.055659,-3.6875,-15.1875,-43.1875,-2.869503,1559035303767
-0.10157200000000001,-0.060439,11.089722,0.18545899999999998,0.086149,-0.064193,-3.75,-15.125,-43.0,-2.878078,1559035303776
-0.140674,-0.080033,10.975337,0.11445899999999999,0.136345,-0.074142,-3.8125,-15.25,-43.125,-2.868163,1559035303787
-0.24445799999999998,-0.028041000000000003,11.051702,0.037699,0.20872399999999997,-0.081385,-3.8125,-14.875,-43.125,-2.833687,1559035303796
-0.364081,0.052146000000000005,10.977818,-0.038537,0.271189,-0.094579,-4.0,-14.8125,-43.25,-2.785615,1559035303806
-0.459581,-0.049177,10.882624,-0.127549,0.289358,-0.12173699999999998,-4.0,-14.75,-43.0,-2.770727,1559035303816
-0.434787,-0.40964799999999996,10.960924,-0.207729,0.258413,-0.155823,-3.875,-14.5625,-43.125,-2.808943,1559035303827
-0.475125,-0.859643,11.213894999999999,-0.26632,0.200748,-0.184359,-3.5625,-14.1875,-43.3125,-2.841687,1559035303836
-0.591895,-1.172488,11.468877,-0.004868,0.055621000000000004,-0.056348,-3.4375,-13.9375,-43.25,-2.840518,1559035303847
-0.801301,-1.451011,11.688263000000001,-0.320198,0.11959000000000002,-0.214117,-3.1875,-13.75,-43.375,-2.827747,1559035303856
-0.960889,-1.888182,12.069727,-0.311698,0.079988,-0.194691,-3.0625,-13.6875,-43.625,-2.8294200000000003,1559035303866
-1.114223,-2.226828,12.586567,-0.244852,0.105191,-0.143833,-2.9375,-13.5,-43.1875,-2.827296,1559035303876
-1.4209399999999999,-2.186414,12.967514,-0.093811,0.203994,-0.058434,-2.9375,-13.4375,-43.1875,-2.782253,1559035303886
-1.626467,-1.975475,12.893111,0.124721,0.324527,0.039602,-2.6875,-13.5,-43.0625,-2.753711,1559035303896
-0.19505999999999998,-0.20089100000000001,10.335347,-0.023733,0.069148,-0.062849,-4.1738919999999995,-14.654779999999999,-42.465553,-2.830582,1559035303906
-1.708521,-1.602248,12.169881,0.370743,0.402333,0.11381300000000001,-2.5,-13.5625,-43.0,-2.7211689999999997,1559035303916
-1.574599,-0.97806,9.292022,0.676664,0.271434,0.127898,-2.5,-13.75,-42.875,-2.650346,1559035303926
-1.547248,-0.907623,7.755375,0.613937,0.074491,0.080058,-2.4375,-14.0625,-43.0625,-2.617956,1559035303936
-1.588476,-0.9061379999999999,6.8568880000000005,0.41784899999999997,-0.145072,0.022113,-2.4375,-14.0,-43.0625,-2.578849,1559035303946
-1.51078,-1.087389,6.865211,0.15346700000000002,-0.321071,-0.020298,-2.5625,-13.8125,-42.8125,-2.61121,1559035303956
-1.312683,-1.435199,7.639897,-0.09639500000000001,-0.407569,-0.058434,-2.6875,-13.8125,-43.0,-2.703789,1559035303966
